state,st_case,veh_no,day,month,hour,minute,make,model,mod_year,deformed
49,490019,1,22,2,23,28,22,20,2003,Disabling Damage
49,490019,2,22,2,23,28,63,441,2003,Disabling Damage
49,490020,1,4,1,11,13,55,35,2000,Disabling Damage
49,490020,2,4,1,11,13,12,481,2010,Minor Damage
49,490021,1,25,2,19,25,20,22,2007,Disabling Damage
49,490021,2,25,2,19,25,49,482,2007,Disabling Damage
49,490021,3,25,2,19,25,42,403,2015,Minor Damage
49,490022,1,4,2,23,38,48,401,1998,Disabling Damage
49,490023,1,8,3,13,30,49,471,1986,Disabling Damage
49,490024,1,14,2,10,42,49,40,1999,Disabling Damage
49,490025,1,18,2,16,10,12,481,2002,Disabling Damage
49,490026,1,14,3,14,5,37,739,2006,Disabling Damage
49,490027,1,7,3,8,6,12,481,1993,No Damage
49,490028,1,20,3,14,35,20,24,2011,No Damage
49,490029,1,20,3,14,40,32,43,2006,Disabling Damage
49,490029,2,20,3,14,40,7,482,2002,Minor Damage
49,490029,3,20,3,14,40,12,37,2005,Disabling Damage
49,490030,1,1,1,15,9,20,481,2005,Disabling Damage
49,490030,2,1,1,15,9,49,401,1995,Disabling Damage
49,490031,1,27,2,19,1,24,1,2000,Disabling Damage
49,490032,1,26,3,6,57,23,481,2004,Disabling Damage
49,490033,1,20,3,16,18,73,709,2003,Disabling Damage
49,490033,2,20,3,16,18,49,40,1997,Functional Damage
49,490034,1,29,3,2,30,23,481,1999,Disabling Damage
49,490034,2,29,3,2,30,87,884,2006,Disabling Damage
49,490035,1,10,4,22,4,55,33,2007,Minor Damage
49,490036,1,16,2,19,18,54,421,2005,Minor Damage
49,490037,1,22,2,12,28,35,47,2006,Disabling Damage
49,490037,2,22,2,12,28,37,31,2000,Disabling Damage
49,490038,1,2,3,16,41,12,481,2002,Minor Damage
49,490039,1,28,3,19,51,23,421,2015,Disabling Damage
49,490039,2,28,3,19,51,24,499,2003,Disabling Damage
49,490040,1,6,4,22,17,37,999,9999,Unknown
49,490041,1,7,4,21,42,37,31,2008,Disabling Damage
49,490041,2,7,4,21,42,37,706,2007,Disabling Damage
49,490042,1,7,4,15,22,22,22,2005,Disabling Damage
49,490042,2,7,4,15,22,37,706,1998,Disabling Damage
49,490043,1,9,4,7,43,7,482,2015,Disabling Damage
49,490044,1,9,4,19,13,14,401,2006,Minor Damage
49,490045,1,20,3,0,56,72,706,1998,Disabling Damage
49,490046,1,9,4,19,8,2,404,1999,No Damage
49,490047,1,12,4,5,45,12,481,2001,Disabling Damage
49,490048,1,12,4,20,54,32,42,2012,Disabling Damage
49,490048,2,12,4,20,54,58,38,2007,Disabling Damage
49,490048,3,12,4,20,54,6,441,2006,Disabling Damage
49,490048,4,12,4,20,54,23,481,2002,Functional Damage
49,490049,1,13,4,18,57,12,422,1998,Minor Damage
49,490050,1,16,4,17,33,12,401,1998,Disabling Damage
49,490051,1,19,4,12,18,20,32,1998,Functional Damage
49,490051,2,19,4,12,18,72,706,2012,Disabling Damage
49,490052,1,22,4,16,8,72,706,1995,Disabling Damage
49,490053,1,23,4,3,40,87,884,1999,Disabling Damage
49,490053,2,23,4,3,40,23,481,2001,Disabling Damage
49,490054,1,15,4,19,37,7,482,2014,Disabling Damage
49,490054,2,15,4,19,37,23,421,2007,Disabling Damage
49,490055,1,22,4,5,10,87,884,2016,Minor Damage
49,490055,2,22,4,5,10,7,20,2005,Disabling Damage
49,490056,1,27,4,13,51,76,734,2007,No Damage
49,490057,1,10,3,18,13,76,734,2005,Functional Damage
49,490058,1,3,2,11,43,12,37,2003,No Damage
49,490059,1,8,2,22,50,53,34,2006,Disabling Damage
49,490060,1,13,4,14,0,76,739,9999,Disabling Damage
49,490061,1,24,4,12,17,49,40,2012,Disabling Damage
49,490062,1,7,2,11,41,20,401,2000,Functional Damage
49,490063,1,7,5,3,10,98,734,2014,Minor Damage
49,490064,1,27,3,16,40,20,37,2012,Disabling Damage
49,490064,2,27,3,16,40,49,402,2001,Disabling Damage
49,490065,1,20,4,12,10,12,17,2012,Disabling Damage
49,490065,2,20,4,12,10,12,423,2005,Disabling Damage
49,490065,3,20,4,12,10,12,481,2005,Disabling Damage
49,490067,1,1,5,5,35,12,481,2002,Disabling Damage
49,490068,1,30,4,17,5,49,401,2000,Disabling Damage
49,490069,1,3,5,17,30,20,403,2006,Disabling Damage
49,490070,1,11,5,14,5,20,880,2008,Disabling Damage
49,490070,2,11,5,14,5,7,20,2004,Disabling Damage
49,490071,1,14,5,13,41,2,403,2012,Disabling Damage
49,490071,2,14,5,13,41,49,402,2013,Disabling Damage
49,490072,1,15,5,16,26,7,402,2002,Disabling Damage
49,490073,1,12,5,8,50,20,482,2004,Disabling Damage
49,490074,1,16,5,13,46,20,39,2010,Disabling Damage
49,490074,2,16,5,13,46,32,402,2011,Disabling Damage
49,490075,1,18,5,23,0,73,709,2002,Minor Damage
49,490076,1,11,4,18,18,73,703,2004,No Damage
49,490077,1,7,5,22,50,37,31,1997,Disabling Damage
49,490077,2,7,5,22,50,49,32,2014,Disabling Damage
49,490078,1,8,5,8,57,49,40,2006,Disabling Damage
49,490078,2,8,5,8,57,55,35,2007,Disabling Damage
49,490078,3,8,5,8,57,99,850,2004,Disabling Damage
49,490079,1,13,5,15,14,18,2,1997,Functional Damage
49,490079,2,13,5,15,14,53,706,2007,Disabling Damage
49,490080,1,13,5,23,23,20,16,1996,Disabling Damage
49,490080,2,13,5,23,23,72,706,2014,Disabling Damage
49,490081,1,17,5,0,20,20,481,2009,Minor Damage
49,490081,2,17,5,0,20,13,421,2002,Disabling Damage
49,490082,1,18,5,17,3,6,43,2004,Disabling Damage
49,490082,2,18,5,17,3,87,884,2007,Disabling Damage
49,490083,1,22,5,3,40,20,22,2007,Disabling Damage
49,490084,1,29,5,10,33,87,881,2014,Disabling Damage
49,490085,1,29,5,20,55,37,705,1996,Functional Damage
49,490086,1,2,6,15,15,12,3,2008,Disabling Damage
49,490086,2,2,6,15,15,49,46,2008,Disabling Damage
49,490086,3,2,6,15,15,7,482,2012,Minor Damage
49,490087,1,6,4,13,40,55,33,2007,Disabling Damage
49,490087,2,6,4,13,40,6,441,2002,Disabling Damage
49,490088,1,5,5,12,20,55,35,2013,Disabling Damage
49,490089,1,12,5,15,27,18,3,1991,Disabling Damage
49,490089,2,12,5,15,27,20,421,2001,Disabling Damage
49,490089,3,12,5,15,27,20,473,2008,Disabling Damage
49,490089,4,12,5,15,27,48,45,2008,Minor Damage
49,490090,1,25,5,13,40,49,32,2012,Disabling Damage
49,490091,1,31,5,22,30,30,40,1994,Disabling Damage
49,490092,1,13,5,13,57,72,706,2009,Disabling Damage
49,490093,1,27,5,13,49,52,37,2001,Disabling Damage
49,490093,2,27,5,13,49,22,18,2000,Disabling Damage
49,490093,3,27,5,13,49,23,481,2015,Disabling Damage
49,490094,1,1,6,13,0,22,22,2010,Disabling Damage
49,490095,1,1,6,12,32,49,482,2014,Functional Damage
49,490095,2,1,6,12,32,37,701,2016,Disabling Damage
49,490096,1,3,6,5,21,12,37,2012,Disabling Damage
49,490097,1,5,6,23,5,12,3,2000,Disabling Damage
49,490098,1,8,6,13,32,20,32,1999,Disabling Damage
49,490098,2,8,6,13,32,19,24,2013,Disabling Damage
49,490099,1,9,6,5,18,20,481,2000,Disabling Damage
49,490100,1,10,6,16,46,52,37,1993,Disabling Damage
49,490101,1,10,6,19,50,12,37,2007,Disabling Damage
49,490102,1,12,6,5,39,35,47,1993,Disabling Damage
49,490102,2,12,6,5,39,49,43,2000,Disabling Damage
49,490103,1,15,6,1,41,49,40,2005,Disabling Damage
49,490103,2,15,6,1,41,20,401,2003,Disabling Damage
49,490104,1,15,6,19,35,20,32,1995,Disabling Damage
49,490104,2,15,6,19,35,49,482,2008,Disabling Damage
49,490105,1,18,6,21,22,49,442,2014,Disabling Damage
49,490106,1,18,6,5,44,63,37,2011,Disabling Damage
49,490106,2,18,6,5,44,35,473,2005,Disabling Damage
49,490107,1,18,6,8,32,35,50,2014,Minor Damage
49,490107,2,18,6,8,32,72,706,2007,Disabling Damage
49,490108,1,20,6,18,56,7,402,1999,No Damage
49,490109,1,21,6,22,30,12,481,1988,Disabling Damage
49,490109,2,21,6,22,30,49,40,2001,Disabling Damage
49,490111,1,28,6,21,7,53,705,2002,Disabling Damage
49,490112,1,29,6,13,54,12,481,2001,Disabling Damage
49,490113,1,30,6,0,10,20,421,2008,Disabling Damage
49,490113,2,30,6,0,10,55,36,2005,Disabling Damage
49,490114,1,11,5,17,47,19,480,2003,Disabling Damage
49,490115,1,6,6,14,35,20,37,2007,Disabling Damage
49,490116,1,9,6,11,42,23,431,1999,Disabling Damage
49,490117,1,1,7,14,4,48,34,1999,Disabling Damage
49,490117,2,1,7,14,4,12,481,1999,Functional Damage
49,490118,1,1,7,20,47,2,403,2008,No Damage
49,490118,2,1,7,20,47,12,481,2014,Disabling Damage
49,490118,3,1,7,20,47,37,32,1999,Disabling Damage
49,490118,4,1,7,20,47,12,37,2014,Disabling Damage
49,490119,1,3,7,13,25,41,55,2014,Disabling Damage
49,490119,2,3,7,13,25,58,38,2003,Disabling Damage
49,490120,1,4,7,15,15,98,734,2011,Functional Damage
49,490121,1,9,5,12,59,98,734,2008,Disabling Damage
49,490122,1,11,6,16,38,7,880,2009,Disabling Damage
49,490123,1,30,6,14,45,24,7,2004,Disabling Damage
49,490123,2,30,6,14,45,7,442,2013,Disabling Damage
49,490124,1,6,7,17,24,84,881,1994,Minor Damage
49,490124,2,6,7,17,24,23,421,2011,Disabling Damage
49,490125,1,8,7,14,45,98,734,2016,Minor Damage
49,490126,1,2,7,12,23,20,481,2000,Disabling Damage
49,490127,1,15,6,16,34,12,880,2010,Minor Damage
49,490128,1,16,6,18,5,72,706,2015,Disabling Damage
49,490129,1,28,6,12,1,18,22,2006,Disabling Damage
49,490130,1,29,6,13,18,48,45,2013,Minor Damage
49,490131,1,15,7,14,15,7,472,2009,Disabling Damage
49,490131,2,15,7,14,15,7,25,2008,Disabling Damage
49,490131,3,15,7,14,15,12,37,2016,Minor Damage
49,490131,4,15,7,14,15,82,881,2012,Disabling Damage
49,490132,1,20,7,6,29,12,461,1992,Functional Damage
49,490132,2,20,7,6,29,73,706,2005,Disabling Damage
49,490133,1,20,7,7,7,7,482,2007,Disabling Damage
49,490133,2,20,7,7,7,35,47,2014,Disabling Damage
49,490133,3,20,7,7,7,2,404,1996,Disabling Damage
49,490134,1,4,3,10,30,99,999,9999,Disabling Damage
49,490135,1,30,5,21,21,12,473,2008,Disabling Damage
49,490135,2,30,5,21,21,30,42,2015,Disabling Damage
49,490136,1,31,5,19,42,23,401,2002,Disabling Damage
49,490137,1,6,6,2,17,99,999,9999,Disabling Damage
49,490138,1,22,7,13,8,20,421,1999,Disabling Damage
49,490139,1,24,7,13,12,73,706,2012,Disabling Damage
49,490140,1,25,7,7,35,20,481,2008,Disabling Damage
49,490141,1,25,7,10,25,12,481,2015,Minor Damage
49,490142,1,27,7,18,30,20,19,1991,Disabling Damage
49,490142,2,27,7,18,30,55,35,2016,Disabling Damage
49,490143,1,28,7,7,0,49,50,2005,Disabling Damage
49,490144,1,30,7,18,25,7,422,2004,Disabling Damage
49,490144,2,30,7,18,25,7,422,2004,Disabling Damage
49,490145,1,1,8,13,21,59,403,2016,Disabling Damage
49,490146,1,3,8,21,50,41,50,2007,Disabling Damage
49,490146,2,3,8,21,50,37,706,2005,Disabling Damage
49,490146,3,3,8,21,50,99,999,9999,Unknown
49,490147,1,4,8,4,12,37,421,2005,Disabling Damage
49,490148,1,4,8,19,8,37,31,2007,Disabling Damage
49,490148,2,4,8,19,8,76,705,2015,Disabling Damage
49,490149,1,25,7,21,4,2,404,1999,Disabling Damage
49,490150,1,2,7,2,19,49,32,2003,Disabling Damage
49,490150,2,2,7,2,19,12,401,2007,Functional Damage
49,490151,1,25,7,17,38,71,706,2006,Disabling Damage
49,490152,1,29,7,14,13,7,442,1998,Disabling Damage
49,490152,2,29,7,14,13,49,403,2012,Disabling Damage
49,490153,1,29,7,23,55,54,31,1994,Disabling Damage
49,490154,1,14,6,20,8,20,481,2004,Disabling Damage
49,490155,1,23,7,10,50,73,703,2006,Minor Damage
49,490155,2,23,7,10,50,2,403,2008,No Damage
49,490157,1,5,8,0,0,12,471,1995,Disabling Damage
49,490158,1,13,8,10,52,98,998,2014,Functional Damage
49,490159,1,14,8,17,54,72,706,2007,Disabling Damage
49,490161,1,17,8,1,54,12,481,2000,Disabling Damage
49,490161,2,17,8,1,54,12,37,2005,Disabling Damage
49,490162,1,29,7,7,35,23,481,2001,Disabling Damage
49,490162,2,29,7,7,35,35,47,2008,Minor Damage
49,490162,3,29,7,7,35,85,881,2015,Disabling Damage
49,490163,1,25,8,7,35,51,881,2000,Disabling Damage
49,490163,2,25,8,7,35,12,481,2001,Disabling Damage
49,490164,1,16,7,12,38,12,422,1999,No Damage
49,490165,1,19,7,13,44,82,881,2014,Functional Damage
49,490165,2,19,7,13,44,55,36,2007,Disabling Damage
49,490166,1,30,7,18,19,37,705,2007,Disabling Damage
49,490166,2,30,7,18,19,7,482,1996,Minor Damage
49,490167,1,3,9,13,27,37,705,2000,Disabling Damage
49,490167,2,3,9,13,27,19,421,2007,Disabling Damage
49,490168,1,29,7,11,12,18,7,2000,Disabling Damage
49,490168,2,29,7,11,12,7,442,2012,Disabling Damage
49,490168,3,29,7,11,12,49,46,2008,Disabling Damage
49,490169,1,5,8,13,45,12,481,2000,Disabling Damage
49,490169,2,5,8,13,45,20,404,2013,Disabling Damage
49,490170,1,12,8,14,1,20,401,2005,Disabling Damage
49,490171,1,16,8,4,33,72,706,2003,Disabling Damage
49,490172,1,22,8,20,41,63,402,2008,Disabling Damage
49,490173,1,5,9,15,14,6,51,2016,Disabling Damage
49,490173,2,5,9,15,14,76,706,2002,Disabling Damage
49,490174,1,10,9,3,50,22,20,2006,Disabling Damage
49,490174,2,10,9,3,50,82,881,2007,Minor Damage
49,490175,1,11,9,15,35,98,998,2016,Disabling Damage
49,490176,1,12,9,13,19,72,706,1995,Disabling Damage
49,490177,1,13,9,16,29,72,706,2003,Disabling Damage
49,490178,1,6,9,20,32,52,46,2002,Functional Damage
49,490179,1,7,9,19,2,23,401,2002,Disabling Damage
49,490180,1,14,9,21,51,24,401,2004,Disabling Damage
49,490181,1,15,9,17,51,55,35,2008,Disabling Damage
49,490181,2,15,9,17,51,7,880,2014,Disabling Damage
49,490182,1,17,9,16,19,23,401,2002,Disabling Damage
49,490182,2,17,9,16,19,12,481,2002,Disabling Damage
49,490183,1,19,9,11,21,49,482,2003,Disabling Damage
49,490183,2,19,9,11,21,72,706,2013,Disabling Damage
49,490184,1,20,9,16,57,20,25,2012,Disabling Damage
49,490185,1,21,9,19,51,12,17,1999,Disabling Damage
49,490186,1,26,9,16,44,7,24,2013,Functional Damage
49,490187,1,28,9,19,31,22,32,2005,Disabling Damage
49,490187,2,28,9,19,31,7,24,2006,Disabling Damage
49,490187,3,28,9,19,31,37,421,2005,Disabling Damage
49,490188,1,31,8,23,40,12,481,1997,Disabling Damage
49,490189,1,5,9,13,57,41,441,2006,Disabling Damage
49,490189,2,5,9,13,57,7,442,2001,Disabling Damage
49,490190,1,11,9,2,18,22,18,2001,Disabling Damage
49,490190,2,11,9,2,18,37,706,1978,Disabling Damage
49,490192,1,15,9,11,15,12,481,2001,Disabling Damage
49,490193,1,22,9,23,58,12,481,2012,Functional Damage
49,490193,2,22,9,23,58,35,51,2008,Unknown
49,490194,1,22,9,19,1,55,33,2012,Disabling Damage
49,490194,2,22,9,19,1,7,880,1998,Disabling Damage
49,490194,3,22,9,19,1,6,51,2003,Disabling Damage
49,490195,1,5,10,18,24,7,482,1999,Disabling Damage
49,490195,2,5,10,18,24,20,28,2014,Disabling Damage
49,490196,1,6,10,15,40,14,401,1997,Disabling Damage
49,490197,1,7,10,9,59,58,33,1994,Disabling Damage
49,490198,1,2,9,10,18,12,37,2001,Functional Damage
49,490199,1,19,9,8,30,49,401,2001,Disabling Damage
49,490200,1,2,10,9,33,20,36,1995,Disabling Damage
49,490200,2,2,10,9,33,85,881,2012,Disabling Damage
49,490201,1,3,10,18,50,53,405,2006,Disabling Damage
49,490202,1,20,10,15,0,6,441,2005,Disabling Damage
49,490203,1,22,10,18,31,37,734,2011,Functional Damage
49,490204,1,23,10,13,0,20,880,2011,Disabling Damage
49,490205,1,23,10,7,19,49,472,2008,Disabling Damage
49,490205,2,23,10,7,19,53,706,2002,Disabling Damage
49,490206,1,19,10,14,25,12,37,2005,Disabling Damage
49,490206,2,19,10,14,25,30,47,2000,Disabling Damage
49,490207,1,15,10,21,27,63,34,2014,Disabling Damage
49,490208,1,27,9,12,48,24,401,2008,Disabling Damage
49,490208,2,27,9,12,48,12,481,2002,Disabling Damage
49,490209,1,17,9,14,18,72,706,2014,Disabling Damage
49,490209,2,17,9,14,18,55,35,2005,Disabling Damage
49,490210,1,11,10,14,28,72,706,2009,Functional Damage
49,490211,1,5,10,2,19,12,481,1991,Disabling Damage
49,490212,1,25,10,20,24,19,3,1999,Disabling Damage
49,490213,1,29,10,19,7,37,32,1999,Disabling Damage
49,490213,2,29,10,19,7,7,482,2005,Disabling Damage
49,490214,1,25,8,13,45,99,709,9999,Unknown
49,490215,1,13,10,15,37,73,706,2013,Minor Damage
49,490216,1,21,10,5,15,20,37,2013,Disabling Damage
49,490217,1,1,11,16,36,55,33,2013,Functional Damage
49,490218,1,24,10,11,35,48,34,1995,Disabling Damage
49,490218,2,24,10,11,35,84,884,2016,Disabling Damage
49,490219,1,25,10,10,30,20,481,1999,Disabling Damage
49,490219,2,25,10,10,30,84,884,2017,Disabling Damage
49,490220,1,26,10,20,32,2,404,1994,Disabling Damage
49,490221,1,3,11,14,19,82,981,2014,Minor Damage
49,490221,2,3,11,14,19,37,706,2010,Disabling Damage
49,490222,1,25,10,16,56,59,403,2008,No Damage
49,490223,1,25,10,20,22,12,481,2012,Minor Damage
49,490224,1,18,9,10,7,99,999,9999,Disabling Damage
49,490225,1,20,10,3,35,18,404,2015,Disabling Damage
49,490226,1,28,9,21,49,41,35,1996,Functional Damage
49,490227,1,19,10,3,3,82,884,1993,Disabling Damage
49,490227,2,19,10,3,3,51,881,2015,Disabling Damage
49,490228,1,8,10,3,9,76,705,2007,Functional Damage
49,490228,2,8,10,3,9,20,421,2001,Functional Damage
49,490229,1,28,10,19,3,22,20,2000,Disabling Damage
49,490229,2,28,10,19,3,49,401,2015,Disabling Damage
49,490229,3,28,10,19,3,35,47,2005,Disabling Damage
49,490229,4,28,10,19,3,12,471,1994,Disabling Damage
49,490229,5,28,10,19,3,23,481,2016,No Damage
49,490230,1,29,10,14,26,39,34,2003,Disabling Damage
49,490230,2,29,10,14,26,72,706,2012,Disabling Damage
49,490230,3,29,10,14,26,49,40,2014,Disabling Damage
49,490231,1,11,11,11,1,37,402,2005,Minor Damage
49,490233,1,19,11,23,35,49,421,1999,Disabling Damage
49,490235,1,23,7,22,47,99,999,9999,Unknown
49,490236,1,18,11,20,39,20,22,2006,Functional Damage
49,490237,1,25,11,19,19,49,32,1997,Disabling Damage
49,490237,2,25,11,19,19,30,40,2011,Disabling Damage
49,490238,1,25,7,2,9,37,31,2009,Disabling Damage
49,490239,1,12,11,17,15,37,32,1998,Disabling Damage
49,490239,2,12,11,17,15,13,401,2003,Disabling Damage
49,490239,3,12,11,17,15,49,40,2011,Functional Damage
49,490240,1,25,11,16,13,73,706,2009,Disabling Damage
49,490240,2,25,11,16,13,2,403,1994,Disabling Damage
49,490241,1,26,11,3,5,12,422,2004,Disabling Damage
49,490242,1,27,11,18,15,7,482,2006,Disabling Damage
49,490243,1,29,11,12,18,2,404,2001,Minor Damage
49,490243,2,29,11,12,18,53,402,1994,Disabling Damage
49,490243,3,29,11,12,18,55,33,2010,Disabling Damage
49,490244,1,30,11,12,57,7,20,2002,Disabling Damage
49,490244,2,30,11,12,57,37,471,2008,Disabling Damage
49,490245,1,10,11,11,19,55,33,2008,Disabling Damage
49,490245,2,10,11,11,19,12,481,2008,Disabling Damage
49,490246,1,18,11,17,40,7,442,2014,Disabling Damage
49,490246,2,18,11,17,40,54,35,2008,Disabling Damage
49,490246,3,18,11,17,40,20,39,2008,Minor Damage
49,490247,1,6,11,3,26,37,32,1997,Disabling Damage
49,490248,1,17,11,18,19,23,481,2001,Disabling Damage
49,490248,2,17,11,18,19,20,473,2005,Disabling Damage
49,490249,1,18,11,15,40,7,482,2008,Disabling Damage
49,490250,1,19,11,9,57,2,403,2014,Disabling Damage
49,490251,1,19,11,1,2,49,32,2005,Disabling Damage
49,490252,1,26,11,4,3,62,401,2002,Disabling Damage
49,490253,1,13,12,15,14,20,481,2003,Disabling Damage
49,490253,2,13,12,15,14,37,402,2006,Disabling Damage
49,490254,1,17,12,17,3,21,21,2004,Disabling Damage
49,490255,1,11,11,14,30,99,999,9999,Disabling Damage
49,490256,1,18,11,6,41,23,472,2006,Minor Damage
49,490256,2,18,11,6,41,42,42,2009,Functional Damage
49,490257,1,20,11,1,51,2,405,2005,Disabling Damage
49,490257,2,20,11,1,51,20,37,2007,Disabling Damage
49,490258,1,6,12,7,0,7,422,2015,Minor Damage
49,490259,1,25,12,11,56,14,17,2000,Disabling Damage
49,490259,2,25,12,11,56,20,421,2004,Disabling Damage
49,490260,1,18,12,17,27,49,32,2000,Minor Damage
49,490261,1,17,12,12,9,87,884,2013,Disabling Damage
49,490261,2,17,12,12,9,12,481,2002,Disabling Damage
49,490261,3,17,12,12,9,23,481,2011,Minor Damage
49,490261,4,17,12,12,9,30,40,2000,Disabling Damage
49,490261,5,17,12,12,9,87,884,2017,Minor Damage
49,490262,1,17,12,17,45,35,43,2002,Disabling Damage
49,490263,1,7,11,2,51,72,706,2004,Disabling Damage
49,490264,1,25,12,15,27,49,40,2001,Disabling Damage
49,490264,2,25,12,15,27,22,18,1998,Disabling Damage
49,490264,3,25,12,15,27,6,54,2004,Disabling Damage
49,490265,1,16,11,23,25,99,999,9999,Disabling Damage
49,490266,1,20,12,21,35,35,471,1993,Functional Damage
49,490267,1,25,12,0,6,12,880,2006,Disabling Damage
49,490268,1,31,12,13,49,49,40,2005,Disabling Damage
49,490268,2,31,12,13,49,12,402,2015,Disabling Damage
50,500001,1,13,1,7,20,49,402,1998,Disabling Damage
50,500002,1,20,1,15,15,49,402,2014,Disabling Damage
50,500002,2,20,1,15,15,22,32,2004,Disabling Damage
50,500003,1,24,1,2,19,48,401,2008,Disabling Damage
50,500004,1,8,2,6,11,41,51,2009,Disabling Damage
50,500005,1,12,2,23,57,12,402,2006,Disabling Damage
50,500006,1,5,3,4,15,48,34,1998,Disabling Damage
50,500007,1,6,3,6,33,48,38,2014,Disabling Damage
50,500008,1,7,3,13,33,48,44,2003,Disabling Damage
50,500008,2,7,3,13,33,82,881,2007,Minor Damage
50,500009,1,11,3,8,26,12,881,2015,No Damage
50,500010,1,16,3,16,55,20,37,2008,Disabling Damage
50,500011,1,19,3,4,7,47,35,2006,Disabling Damage
50,500012,1,1,4,11,44,7,20,2002,Disabling Damage
50,500012,2,1,4,11,44,24,1,1998,Disabling Damage
50,500013,1,9,4,22,0,37,402,2010,Disabling Damage
50,500014,1,10,4,4,15,49,50,2007,Disabling Damage
50,500015,1,22,4,20,23,20,481,1996,Disabling Damage
50,500016,1,24,4,15,0,37,709,1972,Disabling Damage
50,500017,1,26,4,15,29,82,881,2005,Disabling Damage
50,500017,2,26,4,15,29,20,421,2002,Disabling Damage
50,500017,3,26,4,15,29,13,5,2002,Disabling Damage
50,500018,1,11,5,13,29,71,706,2007,Disabling Damage
50,500018,2,11,5,13,29,23,461,2013,Functional Damage
50,500019,1,18,5,15,57,53,706,2004,Disabling Damage
50,500019,2,18,5,15,57,12,461,2012,Functional Damage
50,500020,1,21,5,9,29,71,706,2010,Disabling Damage
50,500021,1,29,5,16,40,37,33,1994,Disabling Damage
50,500022,1,30,5,12,23,53,706,2000,Disabling Damage
50,500023,1,30,5,19,53,49,401,1986,Disabling Damage
50,500024,1,31,5,20,56,37,734,1999,Disabling Damage
50,500024,2,31,5,20,56,76,705,2005,Disabling Damage
50,500024,3,31,5,20,56,37,705,2006,Disabling Damage
50,500025,1,1,6,22,11,76,705,2014,Disabling Damage
50,500026,1,9,6,22,1,37,32,2011,Minor Damage
50,500027,1,22,6,21,30,76,739,9999,Minor Damage
50,500028,1,3,7,16,45,76,706,2015,Disabling Damage
50,500028,2,3,7,16,45,37,32,2000,Functional Damage
50,500029,1,5,7,23,13,54,32,1994,Disabling Damage
50,500030,1,15,7,16,44,63,34,2014,Disabling Damage
50,500030,2,15,7,16,44,23,422,2012,Disabling Damage
50,500030,3,15,7,16,44,49,46,2010,Disabling Damage
50,500031,1,30,7,15,51,53,704,2008,Disabling Damage
50,500032,1,4,8,16,28,48,401,2002,Disabling Damage
50,500033,1,5,8,14,46,32,43,2003,Disabling Damage
50,500033,2,5,8,14,46,98,898,2014,Disabling Damage
50,500034,1,12,8,23,56,37,31,2000,Disabling Damage
50,500035,1,24,8,21,29,37,706,2005,Disabling Damage
50,500036,1,28,8,9,33,20,421,2006,Disabling Damage
50,500037,1,3,9,23,3,37,31,1998,Disabling Damage
50,500038,1,19,9,1,55,2,404,2002,Disabling Damage
50,500039,1,21,9,2,5,37,31,2009,Disabling Damage
50,500040,1,22,9,2,13,7,422,2007,Disabling Damage
50,500041,1,29,9,19,43,49,32,1999,Disabling Damage
50,500041,2,29,9,19,43,18,23,2008,Disabling Damage
50,500042,1,30,9,10,22,72,706,2009,Disabling Damage
50,500043,1,3,10,22,13,32,43,2002,Disabling Damage
50,500044,1,13,10,11,22,49,472,2009,Disabling Damage
50,500045,1,14,10,17,15,12,402,2002,Minor Damage
50,500046,1,3,11,1,36,82,881,2016,Disabling Damage
50,500046,2,3,11,1,36,55,33,2015,Disabling Damage
50,500047,1,5,11,15,10,37,31,2000,Disabling Damage
50,500048,1,21,11,12,52,55,401,2006,Disabling Damage
50,500048,2,21,11,12,52,84,884,2013,Disabling Damage
50,500049,1,26,11,8,19,47,35,2005,Disabling Damage
50,500050,1,28,11,10,27,49,403,2008,Disabling Damage
50,500051,1,29,11,7,45,12,21,2007,Disabling Damage
50,500051,2,29,11,7,45,82,881,2013,Disabling Damage
50,500051,3,29,11,7,45,12,481,2015,Disabling Damage
50,500052,1,10,12,10,37,2,403,2001,Disabling Damage
50,500053,1,11,12,16,9,48,38,1999,Disabling Damage
50,500053,2,11,12,16,9,48,403,2015,Disabling Damage
50,500054,1,14,12,5,38,20,22,2007,Disabling Damage
50,500055,1,15,12,8,19,48,403,2014,Disabling Damage
50,500056,1,28,12,14,27,20,481,2012,Disabling Damage
50,500056,2,28,12,14,27,18,404,2014,Disabling Damage
50,500057,1,29,12,13,30,20,431,2003,Disabling Damage
51,510001,1,3,1,15,27,98,709,2000,Disabling Damage
51,510001,2,3,1,15,27,98,709,1993,Not Reported
51,510001,3,3,1,15,27,98,709,2003,Not Reported
51,510002,1,2,1,14,4,20,481,2009,Disabling Damage
51,510002,2,2,1,14,4,37,441,2002,Disabling Damage
51,510002,3,2,1,14,4,23,421,2000,Disabling Damage
51,510003,1,4,1,8,38,37,402,2005,Disabling Damage
51,510003,2,4,1,8,38,41,35,2002,Disabling Damage
51,510004,1,7,1,7,51,20,499,1997,Disabling Damage
51,510005,1,7,1,15,15,2,405,2005,Disabling Damage
51,510006,1,7,1,8,48,20,16,2001,Disabling Damage
51,510006,2,7,1,8,48,51,884,2001,Disabling Damage
51,510007,1,7,1,15,20,99,999,9999,Unknown
51,510008,1,9,1,1,21,12,37,2002,Disabling Damage
51,510009,1,6,1,5,47,20,482,2005,Disabling Damage
